movieId,posNum,userId,title,genres
50,184,2\8\10\11\15\16\17\19\23\26\27\30\31\34\36\40\47\56\59\61\72\73\78\82\83\92\94\96\97\99\102\105\111\118\119\120\121\125\130\137\138\147\150\152\157\159\168\172\177\183\185\199\201\203\205\212\214\219\224\231\232\235\241\242\245\254\261\265\266\267\268\270\271\275\279\283\285\290\292\295\303\304\306\307\309\312\321\330\342\344\345\350\355\358\360\362\363\373\380\385\386\388\391\394\396\399\400\407\408\409\412\415\419\425\428\430\431\432\433\434\438\440\450\454\460\461\463\466\472\480\483\487\494\499\501\502\503\508\509\511\514\519\520\521\523\527\528\536\537\539\547\548\549\555\562\564\572\574\580\585\587\588\590\596\598\602\607\608\613\618\619\620\624\627\637\643\647\649\654\655\659\664\670\671\,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
52,34,30\70\87\102\105\148\154\162\211\224\242\256\306\344\358\361\383\387\406\407\423\434\451\463\502\509\514\528\529\548\564\587\614\641\,Mighty Aphrodite (1995),Comedy|Drama|Romance
53,1,344\,Lamerica (1994),Adventure|Drama
54,2,389\518\,"Big Green, The (1995)",Children|Comedy
55,4,36\224\529\564\,Georgia (1995),Drama
57,4,36\536\547\564\,Home for the Holidays (1995),Drama
58,35,23\28\36\70\86\102\126\148\201\240\280\283\330\342\357\358\359\391\407\434\436\441\481\490\493\510\511\529\537\548\587\628\649\658\667\,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
59,1,441\,"Confessional, The (Confessionnal, Le) (1995)",Drama|Mystery
60,9,67\182\188\285\326\536\584\615\654\,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
61,4,70\496\534\641\,Eye for an Eye (1996),Drama|Thriller
62,57,18\23\44\70\77\88\93\119\159\161\162\165\173\182\192\211\220\223\232\235\245\253\256\263\266\292\294\303\324\338\345\353\382\383\389\413\416\447\449\464\484\496\500\507\527\529\530\537\561\582\603\607\640\641\650\654\658\,Mr. Holland's Opus (1995),Drama
63,3,70\73\95\,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime
65,2,55\113\,Bio-Dome (1996),Comedy
66,1,361\,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
68,5,36\86\509\564\636\,French Twist (Gazon maudit) (1995),Comedy|Romance
69,16,26\73\83\207\239\247\285\350\430\472\509\548\580\596\598\607\,Friday (1995),Comedy
70,22,19\30\34\39\73\77\95\119\165\177\285\292\299\308\332\362\384\470\574\596\654\664\,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
71,2,496\652\,Fair Game (1995),Action
72,3,86\254\388\,Kicking and Screaming (1995),Comedy|Drama
73,10,27\46\80\122\175\294\324\348\407\408\,"Misérables, Les (1995)",Drama|War
74,6,113\361\389\487\640\641\,Bed of Roses (1996),Drama|Romance
76,6,70\77\293\361\484\564\,Screamers (1995),Action|Sci-Fi|Thriller
77,2,492\564\,Nico Icon (1995),Documentary
78,5,102\434\502\514\564\,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller
79,7,70\113\128\284\490\496\559\,"Juror, The (1996)",Drama|Thriller
80,4,278\330\441\573\,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama
81,6,24\70\86\90\343\609\,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
82,6,15\70\211\224\254\344\,Antonia's Line (Antonia) (1995),Comedy|Drama
84,1,510\,Last Summer in the Hamptons (1995),Comedy|Drama
85,13,18\86\112\154\224\312\405\409\434\564\580\602\636\,Angels and Insects (1995),Drama|Romance
86,10,18\67\70\95\128\223\284\534\564\650\,White Squall (1996),Action|Adventure|Drama
88,5,95\361\571\598\632\,Black Sheep (1996),Comedy
89,8,23\113\128\177\213\496\534\650\,Nick of Time (1995),Action|Thriller
92,6,70\294\386\514\564\659\,Mary Reilly (1996),Drama|Horror|Thriller
93,1,396\,Vampire in Brooklyn (1995),Comedy|Horror|Romance
94,13,224\351\441\452\472\509\511\527\547\564\641\652\654\,Beautiful Girls (1996),Comedy|Drama|Romance
95,35,70\110\121\152\161\175\177\212\232\242\252\292\295\318\367\389\413\418\459\460\464\487\490\496\516\517\518\530\534\559\562\577\589\593\650\,Broken Arrow (1996),Action|Adventure|Thriller
97,6,19\86\457\552\602\648\,"Hate (Haine, La) (1995)",Crime|Drama
99,2,312\564\,Heidi Fleiss: Hollywood Madam (1995),Documentary
100,9,18\30\70\173\224\232\242\284\511\,City Hall (1996),Drama|Thriller
101,14,15\56\73\83\143\275\309\388\434\461\472\509\580\624\,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
102,1,564\,Mr. Wrong (1996),Comedy
103,3,224\284\564\,Unforgettable (1996),Mystery|Sci-Fi|Thriller
104,51,5\23\25\44\55\56\61\69\74\87\91\105\113\120\125\136\150\164\165\187\217\219\239\247\253\268\285\294\350\353\380\442\457\459\461\462\473\479\502\518\519\559\561\570\584\592\598\603\605\654\665\,Happy Gilmore (1996),Comedy
105,20,105\113\182\193\232\255\311\312\405\411\419\447\458\493\496\529\537\548\564\654\,"Bridges of Madison County, The (1995)",Drama|Romance
107,16,20\70\89\154\172\175\294\361\420\534\543\564\575\602\624\654\,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
108,1,564\,Catwalk (1996),Documentary
110,169,2\3\7\8\13\23\28\30\32\34\38\39\41\42\43\47\48\50\57\64\66\67\72\73\74\77\82\84\85\89\91\92\94\104\105\111\119\121\124\128\139\145\150\151\155\159\163\165\171\178\182\185\188\194\199\200\201\211\212\214\217\220\224\225\232\242\243\244\245\247\248\251\253\261\263\268\271\275\277\279\282\285\288\292\293\295\300\313\319\324\328\330\339\344\345\353\355\369\370\371\379\380\384\388\389\391\400\409\410\415\417\421\423\430\431\440\442\447\452\458\461\463\473\475\480\483\487\495\496\500\509\513\516\517\522\523\525\527\532\534\535\536\538\544\548\553\559\562\577\580\584\585\588\590\592\594\596\598\603\607\623\627\629\632\639\654\658\664\667\,Braveheart (1995),Action|Drama|War
111,104,6\15\17\19\23\27\30\31\36\53\56\60\62\73\77\78\81\94\102\105\118\119\125\147\152\159\160\164\165\168\171\177\178\193\199\214\215\231\232\236\240\242\250\257\262\265\278\290\297\299\312\324\345\348\358\360\373\385\386\387\388\406\423\428\433\434\436\450\452\457\461\468\472\475\476\481\499\509\511\514\519\520\528\529\538\544\545\547\558\563\574\577\580\587\595\596\608\618\619\635\639\647\658\664\,Taxi Driver (1976),Crime|Drama|Thriller
112,21,4\7\21\70\73\80\92\150\173\188\346\354\390\423\490\502\507\575\580\647\654\,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
113,2,564\659\,Before and After (1996),Drama|Mystery
116,6,86\358\547\564\640\641\,Anne Frank Remembered (1995),Documentary
117,3,102\299\514\,"Young Poisoner's Handbook, The (1995)",Crime|Drama
118,1,564\,If Lucy Fell (1996),Comedy|Romance
121,4,135\472\558\564\,"Boys of St. Vincent, The (1992)",Drama
122,5,110\111\219\564\665\,Boomerang (1992),Comedy|Romance
123,5,15\408\429\547\608\,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
125,14,15\102\224\312\388\472\491\502\509\547\564\585\587\652\,Flirting With Disaster (1996),Comedy
126,2,11\132\,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
130,1,41\,Angela (1995),Drama
132,2,110\564\,Jade (1995),Thriller
135,11,44\70\110\113\127\217\239\252\313\389\516\,Down Periscope (1996),Comedy
140,11,113\128\162\412\493\496\516\616\641\650\652\,Up Close and Personal (1996),Drama|Romance
141,57,4\5\7\18\30\55\70\78\83\86\87\88\92\111\112\119\134\161\162\182\187\211\233\235\239\240\256\292\306\319\324\328\345\387\390\430\442\447\462\487\490\508\518\523\537\543\548\561\562\564\574\590\593\596\640\641\654\,"Birdcage, The (1996)",Comedy
144,11,36\242\358\391\407\420\472\509\536\555\667\,"Brothers McMullen, The (1995)",Comedy
145,20,15\19\101\119\128\165\200\290\332\339\384\385\432\473\487\550\572\574\596\624\,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
146,3,182\254\605\,"Amazing Panda Adventure, The (1995)",Adventure|Children
147,14,73\86\102\153\166\187\293\430\457\487\514\580\596\627\,"Basketball Diaries, The (1995)",Drama
148,1,575\,"Awfully Big Adventure, An (1995)",Drama
149,5,15\224\254\564\608\,Amateur (1994),Crime|Drama|Thriller
150,151,2\5\23\30\32\34\39\47\58\59\63\68\72\73\78\82\83\86\88\93\94\102\104\110\111\121\125\126\130\146\151\152\159\161\163\168\172\177\182\188\191\194\201\212\224\225\232\240\242\253\261\266\268\273\279\281\282\283\286\290\292\295\300\304\306\311\313\317\324\328\338\342\365\369\375\380\383\385\388\389\396\400\402\407\409\418\421\426\430\431\432\437\440\441\442\447\449\452\466\471\479\480\487\495\496\508\511\514\523\533\534\536\537\538\544\547\551\556\559\560\561\562\570\571\577\587\588\589\590\592\593\595\596\603\605\607\619\623\632\633\639\641\649\653\654\657\658\659\662\666\667\,Apollo 13 (1995),Adventure|Drama|IMAX
151,27,7\21\57\67\86\105\224\248\253\328\354\370\385\389\396\421\496\509\513\514\537\564\569\590\639\658\659\,Rob Roy (1995),Action|Drama|Romance|War
152,3,10\564\580\,"Addiction, The (1995)",Drama|Horror
153,29,2\4\20\26\32\47\64\74\85\126\132\145\201\213\224\225\232\292\294\319\442\453\464\536\568\575\588\649\654\,Batman Forever (1995),Action|Adventure|Comedy|Crime
154,13,19\23\81\86\224\254\265\409\492\509\516\555\587\,Beauty of the Day (Belle de jour) (1967),Drama
155,2,311\516\,Beyond Rangoon (1995),Adventure|Drama|War
156,8,80\254\344\441\514\564\596\602\,Blue in the Face (1995),Comedy|Drama
157,2,239\285\,Canadian Bacon (1995),Comedy|War
158,16,114\161\224\288\292\418\464\480\496\518\534\536\582\654\662\665\,Casper (1995),Adventure|Children
159,6,19\102\388\514\536\580\,Clockers (1995),Crime|Drama|Mystery
160,4,19\128\254\294\,Congo (1995),Action|Adventure|Mystery|Sci-Fi
161,58,30\47\49\50\75\85\92\94\110\111\119\121\126\145\151\152\161\177\191\235\248\344\357\360\380\385\389\396\415\416\417\442\447\487\496\508\513\516\534\535\536\550\556\564\568\577\588\590\598\607\619\624\639\649\654\657\658\667\,Crimson Tide (1995),Drama|Thriller|War
162,26,15\19\39\102\187\224\254\312\373\391\407\434\460\468\472\499\509\514\548\564\594\595\602\642\659\666\,Crumb (1994),Documentary
163,41,22\48\57\60\73\92\110\119\121\161\165\166\177\209\247\254\285\288\294\295\299\328\332\353\388\422\464\532\534\536\537\561\562\574\584\596\603\607\624\655\664\,Desperado (1995),Action|Romance|Western
164,13,15\105\177\195\232\242\321\441\537\569\595\597\602\,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
165,78,24\30\32\39\41\42\47\50\53\73\85\89\105\110\134\144\145\150\151\159\165\177\194\201\213\224\240\242\247\249\250\254\268\282\288\290\295\306\313\317\353\384\385\390\394\400\416\440\452\455\458\464\480\496\516\517\534\536\547\556\560\562\564\568\570\574\577\586\590\592\593\596\607\624\627\641\654\664\,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
166,2,299\564\,"Doom Generation, The (1995)",Comedy|Crime|Drama
167,1,659\,Feast of July (1995),Drama
168,11,110\128\174\182\213\389\416\496\534\619\665\,First Knight (1995),Action|Drama|Romance
169,2,515\518\,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
170,9,17\30\128\153\177\200\285\469\564\,Hackers (1995),Action|Adventure|Crime|Thriller
171,6,86\121\312\407\537\564\,Jeffrey (1995),Comedy|Drama
172,10,17\41\73\78\161\177\470\593\596\654\,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
173,12,41\47\60\85\199\224\354\384\398\517\564\577\,Judge Dredd (1995),Action|Crime|Sci-Fi
175,17,15\73\184\187\224\262\299\304\348\408\452\457\487\514\580\606\648\,Kids (1995),Drama
176,11,15\19\56\254\285\434\514\537\547\564\595\,Living in Oblivion (1995),Comedy
177,3,39\285\536\,Lord of Illusions (1995),Horror
178,5,86\254\299\407\536\,Love & Human Remains (1993),Comedy|Drama
179,3,110\128\652\,Mad Love (1995),Drama|Romance
180,21,39\73\187\199\212\239\285\292\299\408\423\461\536\561\562\564\598\607\624\634\654\,Mallrats (1995),Comedy|Romance
183,1,564\,Mute Witness (1994),Comedy|Horror|Thriller
184,2,254\564\,Nadja (1994),Drama
185,34,23\78\110\114\145\150\161\177\182\242\294\295\304\317\346\389\394\415\430\449\453\480\496\517\525\534\536\562\564\593\619\641\652\662\,"Net, The (1995)",Action|Crime|Thriller
186,9,110\174\288\295\323\517\562\646\654\,Nine Months (1995),Comedy|Romance
187,1,393\,Party Girl (1995),Comedy
188,5,285\370\403\564\609\,"Prophecy, The (1995)",Fantasy|Horror|Mystery
189,1,564\,Reckless (1995),Comedy|Fantasy
190,3,312\608\647\,Safe (1995),Thriller
191,1,650\,"Scarlet Letter, The (1995)",Drama|Romance
193,6,78\110\127\224\547\564\,Showgirls (1995),Drama
194,24,17\19\86\102\241\254\344\399\409\434\441\502\509\514\536\537\547\555\564\587\596\602\652\659\,Smoke (1995),Comedy|Drama
195,6,182\416\452\487\536\665\,Something to Talk About (1995),Comedy|Drama|Romance
196,9,101\247\254\319\516\536\564\593\619\,Species (1995),Horror|Sci-Fi
198,25,17\39\67\73\95\105\121\155\177\237\242\254\274\285\313\363\396\439\464\502\536\552\564\608\664\,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
199,1,175\,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance
200,1,177\,"Tie That Binds, The (1995)",Thriller
201,1,182\,Three Wishes (1995),Drama|Fantasy
202,2,102\659\,Total Eclipse (1995),Drama|Romance
203,11,86\121\239\294\301\308\312\357\516\518\564\,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
204,11,32\92\110\194\288\311\409\464\496\536\590\,Under Siege 2: Dark Territory (1995),Action
205,3,83\242\537\,Unstrung Heroes (1995),Comedy|Drama
206,6,312\451\536\564\594\595\,Unzipped (1995),Documentary
207,11,110\147\182\306\330\381\389\487\493\496\575\,"Walk in the Clouds, A (1995)",Drama|Romance
208,27,32\41\108\110\114\151\182\199\213\225\232\242\247\288\292\295\317\389\447\495\496\503\517\534\535\556\629\,Waterworld (1995),Action|Adventure|Sci-Fi
211,1,472\,"Browning Version, The (1994)",Drama
213,8,86\224\330\409\434\441\472\509\,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
214,1,509\,Before the Rain (Pred dozhdot) (1994),Drama|War
215,14,15\73\117\121\242\313\358\359\431\505\509\574\602\659\,Before Sunrise (1995),Drama|Romance
216,17,56\73\91\150\165\219\232\239\402\404\416\457\519\546\598\653\665\,Billy Madison (1995),Comedy
217,1,188\,"Babysitter, The (1995)",Drama|Thriller
218,6,86\308\487\516\641\665\,Boys on the Side (1995),Comedy|Drama
219,4,245\564\641\662\,"Cure, The (1995)",Drama
220,1,39\,Castle Freak (1995),Horror
222,15,2\95\121\235\391\408\452\463\464\487\493\518\536\537\564\,Circle of Friends (1995),Drama|Romance
223,86,15\19\36\39\56\59\73\77\78\86\88\92\95\97\111\119\121\164\171\177\184\185\187\190\212\218\224\230\239\253\254\270\285\291\292\297\299\303\304\327\345\357\358\367\380\388\407\408\409\423\428\431\439\441\457\460\461\463\466\472\480\502\509\511\514\518\519\528\536\544\561\562\564\574\590\592\596\598\602\624\626\649\652\654\664\669\,Clerks (1994),Comedy
224,18,23\30\83\102\111\232\288\294\306\338\344\358\470\488\536\575\607\641\,Don Juan DeMarco (1995),Comedy|Drama|Romance
225,20,110\144\145\161\182\194\235\344\416\449\496\516\518\534\536\564\590\593\639\654\,Disclosure (1994),Drama|Thriller
227,7,85\110\288\487\496\589\593\,Drop Zone (1994),Action|Thriller
229,10,19\86\222\434\452\537\564\602\647\659\,Death and the Maiden (1994),Drama|Thriller
230,16,19\177\385\452\487\496\508\516\518\529\533\536\537\564\659\671\,Dolores Claiborne (1995),Drama|Thriller
231,62,5\15\32\39\48\61\69\73\82\85\89\91\94\110\115\116\125\126\130\145\149\151\165\187\192\208\219\243\247\253\260\261\268\275\288\295\306\312\327\355\357\384\385\388\409\428\430\433\442\486\520\522\536\546\548\560\564\577\641\646\654\664\,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
232,20,15\36\86\148\224\239\254\321\330\344\354\409\437\492\510\516\529\547\647\667\,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
233,12,15\41\73\123\224\254\391\509\514\536\547\564\,Exotica (1994),Drama
234,2,85\564\,Exit to Eden (1994),Comedy
235,60,15\17\23\30\60\73\83\86\92\102\119\157\168\195\212\224\232\241\254\268\285\299\304\311\338\345\348\354\370\385\387\388\393\409\416\430\433\439\461\468\472\491\502\509\519\536\547\561\562\564\580\585\590\595\602\606\608\644\654\659\,Ed Wood (1994),Comedy|Drama
236,28,23\47\95\110\125\127\235\240\279\294\302\323\358\396\452\461\464\496\517\521\536\561\577\614\641\649\654\665\,French Kiss (1995),Action|Comedy|Romance
237,13,15\110\127\192\235\294\306\416\487\496\511\536\619\,Forget Paris (1995),Comedy|Romance
238,2,182\605\,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children
239,5,402\518\530\534\564\,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
240,2,496\564\,Hideaway (1995),Thriller
241,2,536\564\,Fluke (1995),Children|Drama
242,3,36\86\224\,Farinelli: il castrato (1994),Drama|Musical
243,1,182\,Gordy (1995),Children|Comedy|Fantasy
246,48,15\19\23\36\56\73\102\121\126\130\245\259\309\310\312\330\342\358\373\380\388\407\416\427\431\434\437\451\461\462\466\468\472\497\502\509\510\511\536\538\547\548\587\593\594\602\619\639\,Hoop Dreams (1994),Documentary
247,28,3\19\23\73\86\92\102\224\262\299\312\403\423\431\470\492\514\547\564\577\587\596\602\608\626\647\659\667\,Heavenly Creatures (1994),Crime|Drama
248,4,110\239\389\564\,Houseguest (1994),Comedy
249,11,36\86\121\224\291\357\461\509\514\580\659\,Immortal Beloved (1994),Drama|Romance
250,2,56\536\,Heavyweights (Heavy Weights) (1995),Children|Comedy
252,13,23\110\161\232\239\294\389\396\493\496\518\641\654\,I.Q. (1994),Comedy|Romance
253,57,2\22\23\30\34\36\39\41\64\73\75\78\82\86\95\105\111\134\149\212\224\225\232\243\285\308\313\344\355\357\369\375\380\396\430\491\496\514\516\517\518\523\536\562\564\582\584\596\602\607\617\621\641\654\655\657\665\,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
254,1,86\,Jefferson in Paris (1995),Drama
255,1,85\,"Jerky Boys, The (1995)",Comedy
256,8,85\110\140\288\310\394\464\564\,Junior (1994),Comedy|Sci-Fi
257,9,110\128\242\396\464\487\496\534\536\,Just Cause (1995),Mystery|Thriller
258,3,402\453\646\,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
